created_at,created_at,station.uuid,pressure
2014-11-26 23:40:58,2014-11-26 23:40:58,1775,29.734859
2014-11-26 23:41:58,2014-11-26 23:41:58,1775,29.739857
2014-11-26 23:42:58,2014-11-26 23:42:58,1775,29.750853
2014-11-26 23:43:53,2014-11-26 23:43:53,1775,29.755852
2014-11-26 23:45:03,2014-11-26 23:45:03,1775,29.757851
2014-11-26 23:45:56,2014-11-26 23:45:56,1775,29.75885
2014-11-26 23:47:00,2014-11-26 23:47:00,1775,29.756851
2014-11-26 23:47:57,2014-11-26 23:47:57,1775,29.757851
2014-11-26 23:48:57,2014-11-26 23:48:57,1775,29.757851
2014-11-26 23:49:57,2014-11-26 23:49:57,1775,29.753853
2014-11-26 23:53:07,2014-11-26 23:53:07,1775,29.727861
2014-11-26 23:54:09,2014-11-26 23:54:09,1775,29.722864
2014-11-26 23:55:04,2014-11-26 23:55:04,1775,29.721863
2014-11-26 23:55:59,2014-11-26 23:55:59,1775,29.717865
2014-11-26 23:56:59,2014-11-26 23:56:59,1775,29.715866
2014-11-26 23:57:59,2014-11-26 23:57:59,1775,29.712866
2014-11-26 23:58:59,2014-11-26 23:58:59,1775,29.711866
2014-11-26 23:59:59,2014-11-26 23:59:59,1775,29.714867
2014-11-27 00:00:59,2014-11-27 00:00:59,1775,29.716866
2014-11-27 00:01:59,2014-11-27 00:01:59,1775,29.720863
2014-11-27 00:03:05,2014-11-27 00:03:05,1775,29.720863
2014-11-27 00:03:59,2014-11-27 00:03:59,1775,29.723864
2014-11-27 00:04:59,2014-11-27 00:04:59,1775,29.727861
2014-11-27 00:06:04,2014-11-27 00:06:04,1775,29.726862
2014-11-27 00:07:04,2014-11-27 00:07:04,1775,29.724863
2014-11-27 00:07:59,2014-11-27 00:07:59,1775,29.725863
2014-11-27 00:09:10,2014-11-27 00:09:10,1775,29.725863
2014-11-27 00:09:59,2014-11-27 00:09:59,1775,29.726862
2014-11-27 00:11:13,2014-11-27 00:11:13,1775,29.729862
2014-11-27 00:12:04,2014-11-27 00:12:04,1775,29.728861
2014-11-27 00:15:11,2014-11-27 00:15:11,1775,29.72687
2014-11-27 00:16:01,2014-11-27 00:16:01,1775,29.728868
2014-11-27 00:17:16,2014-11-27 00:17:16,1775,29.726862
2014-11-27 00:18:06,2014-11-27 00:18:06,1775,29.724869
2014-11-27 00:19:06,2014-11-27 00:19:06,1775,29.72187
2014-11-27 00:20:11,2014-11-27 00:20:11,1775,29.716873
2014-11-27 00:21:03,2014-11-27 00:21:03,1775,29.703876
2014-11-27 00:22:03,2014-11-27 00:22:03,1775,29.700878
2014-11-27 00:23:08,2014-11-27 00:23:08,1775,29.698879
2014-11-27 00:25:08,2014-11-27 00:25:08,1775,29.703876
2014-11-27 00:26:13,2014-11-27 00:26:13,1775,29.702877
2014-11-27 00:27:04,2014-11-27 00:27:04,1775,29.700878
2014-11-27 00:28:15,2014-11-27 00:28:15,1775,29.700878
2014-11-27 00:29:11,2014-11-27 00:29:11,1775,29.700878
2014-11-27 00:30:06,2014-11-27 00:30:06,1775,29.701878
2014-11-27 00:31:12,2014-11-27 00:31:12,1775,29.699879
2014-11-27 00:32:12,2014-11-27 00:32:12,1775,29.696878
2014-11-27 00:33:17,2014-11-27 00:33:17,1775,29.695879
2014-11-27 00:34:14,2014-11-27 00:34:14,1775,29.695879
2014-11-27 00:35:09,2014-11-27 00:35:09,1775,29.689882
2014-11-27 00:36:09,2014-11-27 00:36:09,1775,29.686882
2014-11-27 00:37:14,2014-11-27 00:37:14,1775,29.680885
2014-11-27 00:38:14,2014-11-27 00:38:14,1775,29.675886
2014-11-27 00:39:10,2014-11-27 00:39:10,1775,29.669889
2014-11-27 00:40:16,2014-11-27 00:40:16,1775,29.66489
2014-11-27 00:41:19,2014-11-27 00:41:19,1775,29.667889
2014-11-27 00:42:09,2014-11-27 00:42:09,1775,29.671888
2014-11-27 00:43:09,2014-11-27 00:43:09,1775,29.677885
2014-11-27 00:44:09,2014-11-27 00:44:09,1775,29.681885
2014-11-27 00:45:09,2014-11-27 00:45:09,1775,29.685883
2014-11-27 00:46:14,2014-11-27 00:46:14,1775,29.691881
2014-11-27 00:47:14,2014-11-27 00:47:14,1775,29.69788
2014-11-27 00:48:09,2014-11-27 00:48:09,1775,29.698879
2014-11-27 00:49:11,2014-11-27 00:49:11,1775,29.698879
2014-11-27 00:50:11,2014-11-27 00:50:11,1775,29.701878
2014-11-27 00:51:16,2014-11-27 00:51:16,1775,29.701878
2014-11-27 00:52:16,2014-11-27 00:52:16,1775,29.700878
2014-11-27 00:53:11,2014-11-27 00:53:11,1775,29.701878
2014-11-27 00:54:11,2014-11-27 00:54:11,1775,29.702877
2014-11-27 00:55:11,2014-11-27 00:55:11,1775,29.700878
2014-11-27 00:56:16,2014-11-27 00:56:16,1775,29.699871
2014-11-27 00:57:11,2014-11-27 00:57:11,1775,29.70187
2014-11-27 00:58:16,2014-11-27 00:58:16,1775,29.700871
2014-11-27 00:59:18,2014-11-27 00:59:18,1775,29.699871
2014-11-27 01:00:19,2014-11-27 01:00:19,1775,29.700871
2014-11-27 01:01:13,2014-11-27 01:01:13,1775,29.698872
2014-11-27 01:03:20,2014-11-27 01:03:20,1775,29.691874
2014-11-27 01:04:15,2014-11-27 01:04:15,1775,29.685875
2014-11-27 01:05:17,2014-11-27 01:05:17,1775,29.681877
2014-11-27 01:06:22,2014-11-27 01:06:22,1775,29.679878
2014-11-27 01:07:22,2014-11-27 01:07:22,1775,29.680878
2014-11-27 01:08:19,2014-11-27 01:08:19,1775,29.678877
2014-11-27 01:09:24,2014-11-27 01:09:24,1775,29.679878
2014-11-27 01:10:24,2014-11-27 01:10:24,1775,29.68187
2014-11-27 01:11:19,2014-11-27 01:11:19,1775,29.682871
2014-11-27 01:12:24,2014-11-27 01:12:24,1775,29.68187
2014-11-27 01:13:24,2014-11-27 01:13:24,1775,29.68087
2014-11-27 01:14:19,2014-11-27 01:14:19,1775,29.679871
2014-11-27 01:15:19,2014-11-27 01:15:19,1775,29.676872
2014-11-27 01:16:24,2014-11-27 01:16:24,1775,29.674873
2014-11-27 01:17:21,2014-11-27 01:17:21,1775,29.672873
2014-11-27 01:18:21,2014-11-27 01:18:21,1775,29.671873
2014-11-27 01:19:26,2014-11-27 01:19:26,1775,29.672874
2014-11-27 01:20:22,2014-11-27 01:20:22,1775,29.67388
2014-11-27 01:21:24,2014-11-27 01:21:24,1775,29.674879
2014-11-27 01:22:26,2014-11-27 01:22:26,1775,29.67288
2014-11-27 01:23:22,2014-11-27 01:23:22,1775,29.671881
2014-11-27 01:24:26,2014-11-27 01:24:26,1775,29.675873
2014-11-27 01:25:28,2014-11-27 01:25:28,1775,29.682871
2014-11-27 01:26:29,2014-11-27 01:26:29,1775,29.686874
2014-11-27 01:27:28,2014-11-27 01:27:28,1775,29.688868
2014-11-27 01:28:24,2014-11-27 01:28:24,1775,29.688868
2014-11-27 01:29:28,2014-11-27 01:29:28,1775,29.689867
2014-11-27 01:30:23,2014-11-27 01:30:23,1775,29.690866
2014-11-27 01:31:25,2014-11-27 01:31:25,1775,29.688868
2014-11-27 01:32:31,2014-11-27 01:32:31,1775,29.685869
2014-11-27 01:33:25,2014-11-27 01:33:25,1775,29.68387
2014-11-27 01:34:25,2014-11-27 01:34:25,1775,29.68187
2014-11-27 01:35:25,2014-11-27 01:35:25,1775,29.68087
2014-11-27 01:36:25,2014-11-27 01:36:25,1775,29.682871
2014-11-27 01:37:35,2014-11-27 01:37:35,1775,29.686869
2014-11-27 01:38:25,2014-11-27 01:38:25,1775,29.692867
2014-11-27 01:39:27,2014-11-27 01:39:27,1775,29.696865
2014-11-27 01:40:28,2014-11-27 01:40:28,1775,29.696865
2014-11-27 01:41:32,2014-11-27 01:41:32,1775,29.692867
2014-11-27 01:42:27,2014-11-27 01:42:27,1775,29.690866
2014-11-27 01:43:27,2014-11-27 01:43:27,1775,29.688868
2014-11-27 01:44:27,2014-11-27 01:44:27,1775,29.68187
2014-11-27 01:45:32,2014-11-27 01:45:32,1775,29.677872
2014-11-27 01:46:28,2014-11-27 01:46:28,1775,29.672873
2014-11-27 01:47:27,2014-11-27 01:47:27,1775,29.665874
2014-11-27 01:48:27,2014-11-27 01:48:27,1775,29.656878
2014-11-27 01:49:27,2014-11-27 01:49:27,1775,29.654879
2014-11-27 01:50:27,2014-11-27 01:50:27,1775,29.653879
2014-11-27 01:51:39,2014-11-27 01:51:39,1775,29.654879
2014-11-27 01:53:34,2014-11-27 01:53:34,1775,29.658878
2014-11-27 01:54:34,2014-11-27 01:54:34,1775,29.665874
2014-11-27 01:55:29,2014-11-27 01:55:29,1775,29.672873
2014-11-27 01:56:34,2014-11-27 01:56:34,1775,29.674871
2014-11-27 01:57:34,2014-11-27 01:57:34,1775,29.675873
2014-11-27 01:58:34,2014-11-27 01:58:34,1775,29.674871
2014-11-27 01:59:36,2014-11-27 01:59:36,1775,29.672873
2014-11-27 02:00:36,2014-11-27 02:00:36,1775,29.672873
2014-11-27 02:01:38,2014-11-27 02:01:38,1775,29.675873
2014-11-27 02:04:40,2014-11-27 02:04:40,1775,29.679865
2014-11-27 02:05:35,2014-11-27 02:05:35,1775,29.683863
2014-11-27 02:06:41,2014-11-27 02:06:41,1775,29.683863
2014-11-27 02:07:35,2014-11-27 02:07:35,1775,29.683863
2014-11-27 02:08:35,2014-11-27 02:08:35,1775,29.68187
2014-11-27 02:09:35,2014-11-27 02:09:35,1775,29.679871
2014-11-27 02:10:35,2014-11-27 02:10:35,1775,29.678871
2014-11-27 02:12:40,2014-11-27 02:12:40,1775,29.671873
2014-11-27 02:13:37,2014-11-27 02:13:37,1775,29.671873
2014-11-27 02:14:42,2014-11-27 02:14:42,1775,29.667875
2014-11-27 02:15:42,2014-11-27 02:15:42,1775,29.662876
2014-11-27 02:16:39,2014-11-27 02:16:39,1775,29.661877
2014-11-27 02:17:37,2014-11-27 02:17:37,1775,29.663876
2014-11-27 02:18:42,2014-11-27 02:18:42,1775,29.667875
2014-11-27 02:19:42,2014-11-27 02:19:42,1775,29.674871
2014-11-27 02:20:42,2014-11-27 02:20:42,1775,29.675873
2014-11-27 02:21:37,2014-11-27 02:21:37,1775,29.671873
2014-11-27 02:22:42,2014-11-27 02:22:42,1775,29.666868
2014-11-27 02:23:37,2014-11-27 02:23:37,1775,29.664869
2014-11-27 02:24:42,2014-11-27 02:24:42,1775,29.66287
2014-11-27 02:25:38,2014-11-27 02:25:38,1775,29.664869
2014-11-27 02:26:52,2014-11-27 02:26:52,1775,29.664869
2014-11-27 02:27:47,2014-11-27 02:27:47,1775,29.664869
2014-11-27 02:29:39,2014-11-27 02:29:39,1775,29.66087
2014-11-27 02:30:39,2014-11-27 02:30:39,1775,29.66087
2014-11-27 02:32:40,2014-11-27 02:32:40,1775,29.66087
2014-11-27 02:33:39,2014-11-27 02:33:39,1775,29.658871
2014-11-27 02:34:39,2014-11-27 02:34:39,1775,29.656872
2014-11-27 02:35:39,2014-11-27 02:35:39,1775,29.654873
2014-11-27 02:36:44,2014-11-27 02:36:44,1775,29.652872
2014-11-27 02:37:44,2014-11-27 02:37:44,1775,29.654871
2014-11-27 02:38:39,2014-11-27 02:38:39,1775,29.652872
2014-11-27 02:39:40,2014-11-27 02:39:40,1775,29.653872
2014-11-27 02:40:40,2014-11-27 02:40:40,1775,29.652872
2014-11-27 02:41:49,2014-11-27 02:41:49,1775,29.653872
2014-11-27 02:42:45,2014-11-27 02:42:45,1775,29.649874
2014-11-27 02:44:51,2014-11-27 02:44:51,1775,29.643875
2014-11-27 02:45:41,2014-11-27 02:45:41,1775,29.641876
2014-11-27 02:46:46,2014-11-27 02:46:46,1775,29.639877
2014-11-27 02:47:46,2014-11-27 02:47:46,1775,29.640877
2014-11-27 02:48:41,2014-11-27 02:48:41,1775,29.638878
2014-11-27 02:49:46,2014-11-27 02:49:46,1775,29.639877
2014-11-27 02:50:58,2014-11-27 02:50:58,1775,29.639877
2014-11-27 02:51:48,2014-11-27 02:51:48,1775,29.63987
2014-11-27 02:52:43,2014-11-27 02:52:43,1775,29.63987
2014-11-27 02:53:43,2014-11-27 02:53:43,1775,29.63987
2014-11-27 02:54:49,2014-11-27 02:54:49,1775,29.643869
2014-11-27 02:55:48,2014-11-27 02:55:48,1775,29.643869
2014-11-27 02:56:48,2014-11-27 02:56:48,1775,29.648867
2014-11-27 02:57:45,2014-11-27 02:57:45,1775,29.647867
2014-11-27 02:58:45,2014-11-27 02:58:45,1775,29.647867
2014-11-27 02:59:47,2014-11-27 02:59:47,1775,29.644869
2014-11-27 03:00:47,2014-11-27 03:00:47,1775,29.645868
2014-11-27 03:01:50,2014-11-27 03:01:50,1775,29.646868
2014-11-27 03:02:47,2014-11-27 03:02:47,1775,29.645868
2014-11-27 03:03:52,2014-11-27 03:03:52,1775,29.646868
2014-11-27 03:04:52,2014-11-27 03:04:52,1775,29.644869
2014-11-27 03:06:47,2014-11-27 03:06:47,1775,29.644869
2014-11-27 03:07:47,2014-11-27 03:07:47,1775,29.643869
2014-11-27 03:08:47,2014-11-27 03:08:47,1775,29.643869
2014-11-27 03:09:47,2014-11-27 03:09:47,1775,29.643869
2014-11-27 03:10:47,2014-11-27 03:10:47,1775,29.64287
2014-11-27 03:11:52,2014-11-27 03:11:52,1775,29.643869
2014-11-27 03:12:47,2014-11-27 03:12:47,1775,29.645868
2014-11-27 03:13:47,2014-11-27 03:13:47,1775,29.645868
2014-11-27 03:14:55,2014-11-27 03:14:55,1775,29.646868
2014-11-27 03:15:49,2014-11-27 03:15:49,1775,29.643869
2014-11-27 03:16:49,2014-11-27 03:16:49,1775,29.64287
2014-11-27 03:17:49,2014-11-27 03:17:49,1775,29.643869
2014-11-27 03:18:49,2014-11-27 03:18:49,1775,29.645868
2014-11-27 03:19:49,2014-11-27 03:19:49,1775,29.644869
2014-11-27 03:20:50,2014-11-27 03:20:50,1775,29.644869
2014-11-27 03:21:54,2014-11-27 03:21:54,1775,29.645868
2014-11-27 03:22:55,2014-11-27 03:22:55,1775,29.644869
2014-11-27 03:23:49,2014-11-27 03:23:49,1775,29.64287
2014-11-27 03:24:51,2014-11-27 03:24:51,1775,29.64287
2014-11-27 03:25:52,2014-11-27 03:25:52,1775,29.643869
2014-11-27 03:26:51,2014-11-27 03:26:51,1775,29.640869
2014-11-27 03:27:58,2014-11-27 03:27:58,1775,29.63987
2014-11-27 03:28:54,2014-11-27 03:28:54,1775,29.64187
2014-11-27 03:30:03,2014-11-27 03:30:03,1775,29.64287
2014-11-27 03:30:53,2014-11-27 03:30:53,1775,29.63887
2014-11-27 03:31:53,2014-11-27 03:31:53,1775,29.640869
2014-11-27 03:32:53,2014-11-27 03:32:53,1775,29.63987
2014-11-27 03:33:53,2014-11-27 03:33:53,1775,29.640869
2014-11-27 03:34:58,2014-11-27 03:34:58,1775,29.64187
2014-11-27 03:35:54,2014-11-27 03:35:54,1775,29.64287
2014-11-27 03:36:53,2014-11-27 03:36:53,1775,29.63987
2014-11-27 03:37:53,2014-11-27 03:37:53,1775,29.636871
2014-11-27 03:38:53,2014-11-27 03:38:53,1775,29.637871
2014-11-27 03:39:53,2014-11-27 03:39:53,1775,29.63887
2014-11-27 03:40:59,2014-11-27 03:40:59,1775,29.63987
2014-11-27 03:41:55,2014-11-27 03:41:55,1775,29.63887
2014-11-27 03:42:55,2014-11-27 03:42:55,1775,29.636871
2014-11-27 03:43:55,2014-11-27 03:43:55,1775,29.635872
2014-11-27 03:44:55,2014-11-27 03:44:55,1775,29.635872
2014-11-27 03:45:57,2014-11-27 03:45:57,1775,29.635872
2014-11-27 03:47:02,2014-11-27 03:47:02,1775,29.633873
2014-11-27 03:47:58,2014-11-27 03:47:58,1775,29.632874
2014-11-27 03:49:00,2014-11-27 03:49:00,1775,29.633873
2014-11-27 03:49:59,2014-11-27 03:49:59,1775,29.634878
2014-11-27 03:50:59,2014-11-27 03:50:59,1775,29.632879
2014-11-27 03:52:04,2014-11-27 03:52:04,1775,29.633879
2014-11-27 03:53:04,2014-11-27 03:53:04,1775,29.633879
2014-11-27 03:54:00,2014-11-27 03:54:00,1775,29.635878
2014-11-27 03:55:00,2014-11-27 03:55:00,1775,29.634878
2014-11-27 03:56:00,2014-11-27 03:56:00,1775,29.634878
2014-11-27 03:56:59,2014-11-27 03:56:59,1775,29.637877
2014-11-27 03:59:00,2014-11-27 03:59:00,1775,29.633879
2014-11-27 03:59:59,2014-11-27 03:59:59,1775,29.632879
2014-11-27 04:01:06,2014-11-27 04:01:06,1775,29.628881
2014-11-27 04:01:59,2014-11-27 04:01:59,1775,29.628881
2014-11-27 04:03:00,2014-11-27 04:03:00,1775,29.62788
2014-11-27 04:04:02,2014-11-27 04:04:02,1775,29.626881
2014-11-27 04:05:09,2014-11-27 04:05:09,1775,29.624882
2014-11-27 04:06:09,2014-11-27 04:06:09,1775,29.62788
2014-11-27 04:07:03,2014-11-27 04:07:03,1775,29.625881
2014-11-27 04:08:13,2014-11-27 04:08:13,1775,29.626881
2014-11-27 04:09:03,2014-11-27 04:09:03,1775,29.626881
2014-11-27 04:10:05,2014-11-27 04:10:05,1775,29.62788
2014-11-27 04:11:10,2014-11-27 04:11:10,1775,29.622883
2014-11-27 04:12:07,2014-11-27 04:12:07,1775,29.620882
2014-11-27 04:13:07,2014-11-27 04:13:07,1775,29.621883
2014-11-27 04:14:07,2014-11-27 04:14:07,1775,29.620884
2014-11-27 04:15:07,2014-11-27 04:15:07,1775,29.619877
2014-11-27 04:16:07,2014-11-27 04:16:07,1775,29.618877
2014-11-27 04:17:07,2014-11-27 04:17:07,1775,29.620876
2014-11-27 04:18:11,2014-11-27 04:18:11,1775,29.619877
2014-11-27 04:19:13,2014-11-27 04:19:13,1775,29.618877
2014-11-27 04:20:09,2014-11-27 04:20:09,1775,29.621876
2014-11-27 04:21:14,2014-11-27 04:21:14,1775,29.622875
2014-11-27 04:22:09,2014-11-27 04:22:09,1775,29.625875
2014-11-27 04:23:09,2014-11-27 04:23:09,1775,29.627874
2014-11-27 04:24:10,2014-11-27 04:24:10,1775,29.626875
2014-11-27 04:25:15,2014-11-27 04:25:15,1775,29.624876
2014-11-27 04:26:09,2014-11-27 04:26:09,1775,29.627874
2014-11-27 04:27:09,2014-11-27 04:27:09,1775,29.629873
2014-11-27 04:28:15,2014-11-27 04:28:15,1775,29.629873
2014-11-27 04:29:11,2014-11-27 04:29:11,1775,29.630873
2014-11-27 04:30:11,2014-11-27 04:30:11,1775,29.632874
2014-11-27 04:31:11,2014-11-27 04:31:11,1775,29.631872
2014-11-27 04:32:11,2014-11-27 04:32:11,1775,29.634872
2014-11-27 04:33:11,2014-11-27 04:33:11,1775,29.635872
2014-11-27 04:34:16,2014-11-27 04:34:16,1775,29.634872
2014-11-27 04:35:11,2014-11-27 04:35:11,1775,29.631872
2014-11-27 04:36:13,2014-11-27 04:36:13,1775,29.634872
2014-11-27 04:37:14,2014-11-27 04:37:14,1775,29.634872
2014-11-27 04:38:18,2014-11-27 04:38:18,1775,29.632874
2014-11-27 04:39:20,2014-11-27 04:39:20,1775,29.632872
2014-11-27 04:40:20,2014-11-27 04:40:20,1775,29.633873
2014-11-27 04:41:15,2014-11-27 04:41:15,1775,29.630873
2014-11-27 04:42:20,2014-11-27 04:42:20,1775,29.632872
2014-11-27 04:43:16,2014-11-27 04:43:16,1775,29.636871
2014-11-27 04:44:17,2014-11-27 04:44:17,1775,29.63887
2014-11-27 04:45:16,2014-11-27 04:45:16,1775,29.636871
2014-11-27 04:46:16,2014-11-27 04:46:16,1775,29.636871
2014-11-27 04:47:15,2014-11-27 04:47:15,1775,29.636871
2014-11-27 04:48:16,2014-11-27 04:48:16,1775,29.633873
2014-11-27 04:49:16,2014-11-27 04:49:16,1775,29.630873
2014-11-27 04:50:16,2014-11-27 04:50:16,1775,29.628874
2014-11-27 04:51:16,2014-11-27 04:51:16,1775,29.626875
2014-11-27 04:52:16,2014-11-27 04:52:16,1775,29.626875
2014-11-27 04:53:16,2014-11-27 04:53:16,1775,29.623875
2014-11-27 04:54:22,2014-11-27 04:54:22,1775,29.620876
2014-11-27 04:55:18,2014-11-27 04:55:18,1775,29.620876
2014-11-27 04:56:18,2014-11-27 04:56:18,1775,29.621876
2014-11-27 04:57:18,2014-11-27 04:57:18,1775,29.622875
2014-11-27 04:58:18,2014-11-27 04:58:18,1775,29.624876
2014-11-27 04:59:20,2014-11-27 04:59:20,1775,29.622875
2014-11-27 05:00:20,2014-11-27 05:00:20,1775,29.622875
2014-11-27 05:01:21,2014-11-27 05:01:21,1775,29.621876
2014-11-27 05:02:26,2014-11-27 05:02:26,1775,29.620876
2014-11-27 05:03:21,2014-11-27 05:03:21,1775,29.616879
2014-11-27 05:04:21,2014-11-27 05:04:21,1775,29.617878
2014-11-27 05:05:21,2014-11-27 05:05:21,1775,29.617878
2014-11-27 05:06:22,2014-11-27 05:06:22,1775,29.621876
2014-11-27 05:07:28,2014-11-27 05:07:28,1775,29.624874
2014-11-27 05:08:23,2014-11-27 05:08:23,1775,29.625875
2014-11-27 05:09:23,2014-11-27 05:09:23,1775,29.627874
2014-11-27 05:10:23,2014-11-27 05:10:23,1775,29.626875
2014-11-27 05:11:23,2014-11-27 05:11:23,1775,29.626875
2014-11-27 05:12:30,2014-11-27 05:12:30,1775,29.622875
2014-11-27 05:13:25,2014-11-27 05:13:25,1775,29.622875
2014-11-27 05:14:25,2014-11-27 05:14:25,1775,29.620876
2014-11-27 05:15:25,2014-11-27 05:15:25,1775,29.622875
2014-11-27 05:16:35,2014-11-27 05:16:35,1775,29.625875
2014-11-27 05:17:25,2014-11-27 05:17:25,1775,29.628874
2014-11-27 05:18:30,2014-11-27 05:18:30,1775,29.633871
2014-11-27 05:19:25,2014-11-27 05:19:25,1775,29.633871
2014-11-27 05:20:25,2014-11-27 05:20:25,1775,29.631872
2014-11-27 05:21:27,2014-11-27 05:21:27,1775,29.635872
2014-11-27 05:22:27,2014-11-27 05:22:27,1775,29.632872
2014-11-27 05:23:27,2014-11-27 05:23:27,1775,29.631872
2014-11-27 05:24:32,2014-11-27 05:24:32,1775,29.632872
2014-11-27 05:25:27,2014-11-27 05:25:27,1775,29.635872
2014-11-27 05:26:27,2014-11-27 05:26:27,1775,29.63887
2014-11-27 05:27:32,2014-11-27 05:27:32,1775,29.63887
2014-11-27 05:28:28,2014-11-27 05:28:28,1775,29.643869
2014-11-27 05:29:27,2014-11-27 05:29:27,1775,29.644869
2014-11-27 05:30:27,2014-11-27 05:30:27,1775,29.63887
2014-11-27 05:31:29,2014-11-27 05:31:29,1775,29.640869
2014-11-27 05:32:34,2014-11-27 05:32:34,1775,29.643869
2014-11-27 05:33:39,2014-11-27 05:33:39,1775,29.641869
2014-11-27 05:34:34,2014-11-27 05:34:34,1775,29.640869
2014-11-27 05:35:29,2014-11-27 05:35:29,1775,29.641869
2014-11-27 05:36:35,2014-11-27 05:36:35,1775,29.645868
2014-11-27 05:37:37,2014-11-27 05:37:37,1775,29.650866
2014-11-27 05:38:34,2014-11-27 05:38:34,1775,29.654865
2014-11-27 05:39:29,2014-11-27 05:39:29,1775,29.652864
2014-11-27 05:40:29,2014-11-27 05:40:29,1775,29.646868
2014-11-27 05:41:31,2014-11-27 05:41:31,1775,29.644869
2014-11-27 05:42:36,2014-11-27 05:42:36,1775,29.646868
2014-11-27 05:43:36,2014-11-27 05:43:36,1775,29.653866
2014-11-27 05:44:31,2014-11-27 05:44:31,1775,29.654865
2014-11-27 05:45:31,2014-11-27 05:45:31,1775,29.656864
2014-11-27 05:46:36,2014-11-27 05:46:36,1775,29.654865
2014-11-27 05:47:31,2014-11-27 05:47:31,1775,29.643869
2014-11-27 05:48:32,2014-11-27 05:48:32,1775,29.642868
2014-11-27 05:49:38,2014-11-27 05:49:38,1775,29.63987
2014-11-27 05:50:33,2014-11-27 05:50:33,1775,29.637871
2014-11-27 05:51:39,2014-11-27 05:51:39,1775,29.642868
2014-11-27 05:52:40,2014-11-27 05:52:40,1775,29.641869
2014-11-27 05:53:35,2014-11-27 05:53:35,1775,29.645868
2014-11-27 05:54:36,2014-11-27 05:54:36,1775,29.648867
2014-11-27 05:55:37,2014-11-27 05:55:37,1775,29.652864
2014-11-27 05:56:37,2014-11-27 05:56:37,1775,29.654865
2014-11-27 05:57:42,2014-11-27 05:57:42,1775,29.654865
2014-11-27 05:58:37,2014-11-27 05:58:37,1775,29.654865
2014-11-27 05:59:37,2014-11-27 05:59:37,1775,29.653866
2014-11-27 06:00:37,2014-11-27 06:00:37,1775,29.652864
2014-11-27 06:01:49,2014-11-27 06:01:49,1775,29.650866
2014-11-27 06:03:41,2014-11-27 06:03:41,1775,29.649866
2014-11-27 06:04:52,2014-11-27 06:04:52,1775,29.652864
2014-11-27 06:05:47,2014-11-27 06:05:47,1775,29.650866
2014-11-27 06:06:41,2014-11-27 06:06:41,1775,29.652864
2014-11-27 06:07:41,2014-11-27 06:07:41,1775,29.652864
2014-11-27 06:08:41,2014-11-27 06:08:41,1775,29.653866
2014-11-27 06:09:41,2014-11-27 06:09:41,1775,29.649866
2014-11-27 06:10:41,2014-11-27 06:10:41,1775,29.647867
2014-11-27 06:11:43,2014-11-27 06:11:43,1775,29.646868
2014-11-27 06:12:48,2014-11-27 06:12:48,1775,29.648867
2014-11-27 06:13:43,2014-11-27 06:13:43,1775,29.649866
2014-11-27 06:14:45,2014-11-27 06:14:45,1775,29.652864
2014-11-27 06:15:45,2014-11-27 06:15:45,1775,29.650866
2014-11-27 06:16:45,2014-11-27 06:16:45,1775,29.653866
2014-11-27 06:17:45,2014-11-27 06:17:45,1775,29.651865
2014-11-27 06:18:45,2014-11-27 06:18:45,1775,29.651865
2014-11-27 06:19:45,2014-11-27 06:19:45,1775,29.650866
2014-11-27 06:20:50,2014-11-27 06:20:50,1775,29.650866
2014-11-27 06:21:45,2014-11-27 06:21:45,1775,29.651865
2014-11-27 06:22:55,2014-11-27 06:22:55,1775,29.653866
2014-11-27 06:23:45,2014-11-27 06:23:45,1775,29.653866
2014-11-27 06:24:51,2014-11-27 06:24:51,1775,29.653866
2014-11-27 06:25:50,2014-11-27 06:25:50,1775,29.655865
2014-11-27 06:26:47,2014-11-27 06:26:47,1775,29.655865
2014-11-27 06:27:48,2014-11-27 06:27:48,1775,29.654865
2014-11-27 06:28:47,2014-11-27 06:28:47,1775,29.654865
2014-11-27 06:29:52,2014-11-27 06:29:52,1775,29.655865
2014-11-27 06:30:55,2014-11-27 06:30:55,1775,29.654865
2014-11-27 06:31:55,2014-11-27 06:31:55,1775,29.654865
2014-11-27 06:32:49,2014-11-27 06:32:49,1775,29.654865
2014-11-27 06:33:49,2014-11-27 06:33:49,1775,29.651865
2014-11-27 06:34:59,2014-11-27 06:34:59,1775,29.650866
2014-11-27 06:35:54,2014-11-27 06:35:54,1775,29.650866
2014-11-27 06:36:49,2014-11-27 06:36:49,1775,29.652864
2014-11-27 06:37:54,2014-11-27 06:37:54,1775,29.655865
2014-11-27 06:38:54,2014-11-27 06:38:54,1775,29.657864
2014-11-27 06:39:49,2014-11-27 06:39:49,1775,29.656864
2014-11-27 06:40:49,2014-11-27 06:40:49,1775,29.658863
2014-11-27 06:41:49,2014-11-27 06:41:49,1775,29.656864
2014-11-27 06:42:49,2014-11-27 06:42:49,1775,29.658863
2014-11-27 06:43:54,2014-11-27 06:43:54,1775,29.658863
2014-11-27 06:44:54,2014-11-27 06:44:54,1775,29.660862
2014-11-27 06:45:56,2014-11-27 06:45:56,1775,29.659863
2014-11-27 06:46:51,2014-11-27 06:46:51,1775,29.660862
2014-11-27 06:47:56,2014-11-27 06:47:56,1775,29.661863
2014-11-27 06:48:51,2014-11-27 06:48:51,1775,29.663862
